"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-12-21 18:37,386151,118.035,511.128,37.3741,27.3,935,31.92,0,10.33,288.5,25.31
2014-12-21 18:38,386152,114.604,501.189,36.9695,27.27,935,32.42,0,9.6,283.6,22.05
2014-12-21 18:39,386153,111.129,491.124,36.6035,27.15,935,33.04,0,10.73,279.2,24.09
2014-12-21 18:40,386154,108.199,483.21,36.5393,26.9,935,33.89,0,10.21,275.7,25.28
2014-12-21 18:41,386155,105.141,475.628,35.8329,26.73,935,34.82,0,10.18,286.2,25.43
2014-12-21 18:42,386156,102.161,468.27,35.4861,26.52,935,35.73,0,9.22,280.2,22.06
2014-12-21 18:43,386157,99.2651,462.671,34.8953,26.35,935,36.08,0,8.93,279.9,21.89
2014-12-21 18:44,386158,96.5471,457.501,34.2917,26.19,935,36.56,0,11.59,279.3,24.58
2014-12-21 18:45,386159,93.7677,450.931,33.8357,25.95,936,36.95,0,10.42,280.7,30.04
2014-12-21 18:46,386160,90.8492,442.814,33.4504,25.77,936,37.19,0,9.59,274.9,27
2014-12-21 18:47,386161,87.7022,433.634,32.7505,25.65,936,37.44,0,10.03,279.3,29.28
2014-12-21 18:48,386162,84.405,423.703,32.1148,25.64,936,37.06,0,9.08,280.6,24.57
2014-12-21 18:49,386163,81.1415,413.323,31.3893,25.7,936,36.95,0,10.34,286.9,23.7
2014-12-21 18:50,386164,78.1953,404.208,30.7601,25.66,936,37.18,0,11.11,281.3,26.81
2014-12-21 18:51,386165,75.2047,394.939,30.163,25.58,936,37.41,0,9.23,278,23.75
2014-12-21 18:52,386166,72.1919,385.08,29.4247,25.55,936,37.83,0,10.22,283.5,25.73
2014-12-21 18:53,386167,69.1963,375.533,28.6738,25.4,936,37.99,0,11.44,275.7,25.68
2014-12-21 18:54,386168,66.3179,366.093,27.9615,25.28,936,38.24,0,9.67,283,27.89
2014-12-21 18:55,386169,63.6509,357.995,27.1913,25.22,936,38.33,0,10.38,276,23.84
2014-12-21 18:56,386170,60.6384,347.71,26.3312,25.15,936,38.53,0,8.2,278.6,18.79
2014-12-21 18:57,386171,57.7822,338.291,25.4648,25.14,936,38.55,0,9.23,276.7,23.71
2014-12-21 18:58,386172,55.1652,329.434,24.701,25.12,936,38.52,0,8.84,272.9,22.24
2014-12-21 18:59,386173,52.7094,321.018,24.0142,25.13,936,38.38,0,9.01,285.6,26.94
2014-12-21 19:00,386174,50.1979,311.941,23.2631,25.09,936,38.39,0,7.548,277.3,12.49
2014-12-21 19:01,386175,47.5638,302.09,22.4093,25.14,936,38.36,0,7.435,273.6,17.15
2014-12-21 19:02,386176,45.0632,292.443,21.594,25.12,936,38.59,0,7.322,278.4,8.78
2014-12-21 19:03,386177,42.6348,282.526,20.7592,25.11,936,38.62,0,6.517,280.7,13.64
2014-12-21 19:04,386178,40.3512,271.716,20.0401,25.09,936,38.58,0,8.64,284.4,24.27
2014-12-21 19:05,386179,38.179,261.679,19.4816,25.02,936,38.77,0,7.686,274.7,13.43
2014-12-21 19:06,386180,36.0345,251.431,18.7559,25.03,936,38.84,0,7.693,277.5,14.42
2014-12-21 19:07,386181,33.8342,235.195,18.0881,24.97,936,38.97,0,7.985,274.4,14.58
2014-12-21 19:08,386182,31.7341,227.963,17.3431,24.89,936,39.09,0,6.984,276.9,7.291
2014-12-21 19:09,386183,29.6785,215.449,16.656,24.87,936,39.09,0,9.14,269.3,24.95
2014-12-21 19:10,386184,27.6786,203.046,15.9688,24.78,936,39.21,0,9.41,276.6,29.34
2014-12-21 19:11,386185,25.8179,190.874,15.4228,24.71,937,39.46,0,9.58,276.3,28.27
2014-12-21 19:12,386186,24.0185,178.984,14.7741,24.64,937,39.78,0,9.15,281,27.27
2014-12-21 19:13,386187,22.2692,167.727,14.0805,24.54,936,40.03,0,8.34,272.9,18.23
2014-12-21 19:14,386188,20.5588,156.428,13.3097,24.47,937,40.16,0,8.25,274.2,18.16
2014-12-21 19:15,386189,18.6423,140.273,12.5004,24.43,937,40.16,0,8.33,277.7,21.82
2014-12-21 19:16,386190,15.7674,100.006,11.5754,24.42,937,40.29,0,7.21,274.9,12.54
2014-12-21 19:17,386191,13.1043,70.0035,10.3742,24.38,937,40.31,0,7.154,280.7,11.79
2014-12-21 19:18,386192,11.6446,65.6553,9.23084,24.33,937,40.61,0,7.397,277.4,13.18
2014-12-21 19:19,386193,10.2183,56.7123,8.27372,24.26,937,40.63,0,8.69,277.9,24.55
2014-12-21 19:20,386194,9.17083,50.4994,7.48362,24.16,937,40.71,0,7.923,270.5,21.26
2014-12-21 19:21,386195,7.81138,34.4778,6.69994,24.13,937,40.71,0,6.372,276.7,9.25
2014-12-21 19:22,386196,6.81964,36.6169,5.87771,24.07,937,40.9,0,8.81,277.5,21.67
2014-12-21 19:23,386197,6.68593,52.5472,5.29958,24.01,937,41.09,0,9.6,280,28.19
2014-12-21 19:24,386198,6.08978,47.1011,5.01052,23.94,937,41.41,0,9.24,272.7,25.9
2014-12-21 19:25,386199,5.20947,27.315,4.381,23.88,937,41.47,0,8.64,272.3,22.3
2014-12-21 19:26,386200,4.36816,9.78754,4.04054,23.83,937,41.69,0,7.972,276.9,17.69
2014-12-21 19:27,386201,3.62714,1.51282,3.456,23.79,937,41.72,0,8.36,276.8,20.47
2014-12-21 19:28,386202,3.09785,0.844367,2.73012,23.76,937,42.01,0,8.6,277.9,19.4
2014-12-21 19:29,386203,2.48498,0.555877,2.19053,23.7,937,42.04,0,8.14,278.3,19.42
2014-12-21 19:30,386204,1.83867,0.161838,1.59955,23.65,937,42.25,0,7.887,271.8,18.6
2014-12-21 19:31,386205,1.2035,0,1.10492,23.61,937,42.32,0,6.948,276.6,11.6
2014-12-21 19:32,386206,0.952781,0,0.770878,23.58,937,42.35,0,8.54,279.6,21.29
2014-12-21 19:33,386207,0.456892,0,0.385441,23.56,937,42.22,0,8.02,273.8,17.19
2014-12-21 19:34,386208,0.217304,0,0,23.55,937,42.12,0,7.7,280.1,18.75
2014-12-21 19:35,386209,0,0,0,23.51,937,42.21,0,7.662,274.6,14.02
2014-12-21 19:36,386210,0,0,0,23.46,937,42.4,0,6.826,277.1,5.923
2014-12-21 19:37,386211,0,0,0,23.39,937,42.81,0,7.613,271.5,19.3
2014-12-21 19:38,386212,0,0,0,23.26,937,43.18,0,8.81,273,23.17
2014-12-21 19:39,386213,0,0,0,23.17,937,43.37,0,8.24,273.1,18.67
2014-12-21 19:40,386214,0,0,0,23.13,937,43.46,0,7.205,275.4,12.76
2014-12-21 19:41,386215,0,0,0,23.08,937,43.71,0,8.95,275,26.33
2014-12-21 19:42,386216,0,0,0,22.98,937,43.96,0,8.65,271.4,23.82
2014-12-21 19:43,386217,0,0,0,22.9,937,44.08,0,7.682,275,12.33
2014-12-21 19:44,386218,0,0,0,22.85,937,44.33,0,5.947,275.6,3.865
2014-12-21 19:45,386219,0,0,0,22.81,937,44.39,0,7.616,272.8,14.86
2014-12-21 19:46,386220,0,0,0,22.79,937,44.45,0,10.48,272.3,27.7
2014-12-21 19:47,386221,0,0,0,22.75,937,44.45,0,9.65,277,27.76
2014-12-21 19:48,386222,0,0,0,22.71,937,44.54,0,8.25,275.9,23.57
2014-12-21 19:49,386223,0,0,0,22.69,937,44.51,0,8.5,276.8,22.55
2014-12-21 19:50,386224,0,0,0,22.68,938,44.38,0,8.24,277,20.89
2014-12-21 19:51,386225,0,0,0,22.67,937,44.41,0,8.17,272.6,20.42
2014-12-21 19:52,386226,0,0,0,22.66,938,44.41,0,7.33,272.3,13.64
2014-12-21 19:53,386227,0,0,0,22.62,938,44.53,0,7.203,274.2,14.26
2014-12-21 19:54,386228,0,0,0,22.58,938,44.75,0,8.27,273.7,17.45
2014-12-21 19:55,386229,0,0,0,22.53,938,44.97,0,7.809,276.7,16.99
2014-12-21 19:56,386230,0,0,0,22.48,938,45.19,0,7.528,275.2,11.15
2014-12-21 19:57,386231,0,0,0,22.44,938,45.12,0,7.157,276,13.57
2014-12-21 19:58,386232,0,0,0,22.41,938,45.12,0,7.822,278.1,10.94
2014-12-21 19:59,386233,0,0,0,22.38,938,45.05,0,7.825,276.4,14.61
2014-12-21 20:00,386234,0,0,0,22.35,938,45.21,0,7.719,277.9,16.07
2014-12-21 20:01,386235,0,0,0,22.34,938,45.34,0,6.613,277,6.113
2014-12-21 20:02,386236,0,0,0,22.31,938,45.23,0,6.081,275.8,5.617
2014-12-21 20:03,386237,0,0,0,22.27,938,45.39,0,7.404,275.3,14.13
2014-12-21 20:04,386238,0,0,0,22.27,938,45.36,0,7.819,278.3,13.72
2014-12-21 20:05,386239,0,0,0,22.27,938,45.39,0,8.67,280.5,22.7
2014-12-21 20:06,386240,0,0,0,22.26,938,45.39,0,6.592,275.6,11.41
2014-12-21 20:07,386241,0,0,0,22.23,938,45.48,0,8.93,274.7,26.38
2014-12-21 20:08,386242,0,0,0,22.23,938,45.51,0,7.801,276.3,14.57
2014-12-21 20:09,386243,0,0,0,22.21,938,45.38,0,8.49,276,19.13
2014-12-21 20:10,386244,0,0,0,22.19,938,45.44,0,7.608,271.2,17.76
2014-12-21 20:11,386245,0,0,0,22.16,938,45.63,0,7.113,277.6,8.99
2014-12-21 20:12,386246,0,0,0,22.13,938,45.53,0,8.19,276.1,18.64
2014-12-21 20:13,386247,0,0,0,22.12,938,45.63,0,6.656,276.1,8.73
2014-12-21 20:14,386248,0,0,0,22.07,938,45.71,0,6.721,277.4,8.9
2014-12-21 20:15,386249,0,0,0,22.04,938,45.75,0,8.09,279.1,16.61
2014-12-21 20:16,386250,0,0,0,22.03,938,45.84,0,7.515,275.3,15.27
2014-12-21 20:17,386251,0,0,0,22.01,938,45.87,0,6.326,277.6,7.168
2014-12-21 20:18,386252,0,0,0,21.97,938,46.09,0,7.7,280.7,15.78
2014-12-21 20:19,386253,0,0,0,21.95,938,46.12,0,7.004,277.5,7.744
2014-12-21 20:20,386254,0,0,0,21.92,938,46.21,0,7.118,279.7,13.03
2014-12-21 20:21,386255,0,0,0,21.9,938,46.21,0,7.205,278.2,4.899
2014-12-21 20:22,386256,0,0,0,21.88,938,46.14,0,5.973,277.1,4.241
2014-12-21 20:23,386257,0,0,0,21.85,938,46.4,0,6.164,278.9,3.317
2014-12-21 20:24,386258,0,0,0,21.83,938,46.39,0,6.37,277.9,3.773
2014-12-21 20:25,386259,0,0,0,21.79,938,46.55,0,7.716,277.4,16.11
2014-12-21 20:26,386260,0,0,0,21.78,938,46.71,0,7.464,277.5,12.21
2014-12-21 20:27,386261,0,0,0,21.77,938,46.86,0,8.2,276,20.98
2014-12-21 20:28,386262,0,0,0,21.75,938,46.92,0,7.406,276,9.09
2014-12-21 20:29,386263,0,0,0,21.71,938,47.17,0,8.09,277.1,17.17
2014-12-21 20:30,386264,0,0,0,21.67,939,47.42,0,7.21,276.4,6.353
2014-12-21 20:31,386265,0,0,0,21.6,939,47.67,0,6.626,275.8,5.24
2014-12-21 20:32,386266,0,0,0,21.52,938,48,0,7.267,275.9,12.91
2014-12-21 20:33,386267,0,0,0,21.43,939,48.31,0,7.048,274,8.03
2014-12-21 20:34,386268,0,0,0,21.36,939,48.43,0,6.925,274.1,10.42
2014-12-21 20:35,386269,0,0,0,21.31,939,48.68,0,6.731,276.3,4.824
2014-12-21 20:36,386270,0,0,0,21.26,939,48.79,0,7.036,275.9,8.13
2014-12-21 20:37,386271,0,0,0,21.21,939,48.79,0,8.33,268.9,20.67
2014-12-21 20:38,386272,0,0,0,21.18,939,48.98,0,6.564,275.9,4.838
2014-12-21 20:39,386273,0,0,0,21.14,939,49.03,0,6.038,274.6,5.31
2014-12-21 20:40,386274,0,0,0,21.11,939,49.22,0,6.783,277,7.474
2014-12-21 20:41,386275,0,0,0,21.08,939,49.19,0,7.732,277.3,14.41
2014-12-21 20:42,386276,0,0,0,21.08,939,49.19,0,9.13,273.6,26.19
2014-12-21 20:43,386277,0,0,0,21.07,939,49.28,0,7.567,274.3,14.98
2014-12-21 20:44,386278,0,0,0,21.05,939,49.28,0,7.324,276.1,12.93
2014-12-21 20:45,386279,0,0,0,21.03,939,49.27,0,7.081,274.1,7.662
2014-12-21 20:46,386280,0,0,0,21,939,49.46,0,6.038,274.4,5.624
2014-12-21 20:47,386281,0,0,0,20.96,939,49.55,0,6.736,275.4,4.696
2014-12-21 20:48,386282,0,0,0,20.93,939,49.51,0,6.814,274.4,11.58
2014-12-21 20:49,386283,0,0,0,20.88,939,49.69,0,6.639,273.3,5.903
2014-12-21 20:50,386284,0,0,0,20.83,939,49.75,0,8.14,274.4,21.49
2014-12-21 20:51,386285,0,0,0,20.8,939,49.84,0,7.352,275.1,11.96
2014-12-21 20:52,386286,0,0,0,20.78,939,49.87,0,6.845,276.4,7.942
2014-12-21 20:53,386287,0,0,0,20.75,939,50.02,0,7.637,278.4,13.54
2014-12-21 20:54,386288,0,0,0,20.72,939,50.08,0,7.131,274.8,8.33
2014-12-21 20:55,386289,0,0,0,20.69,939,50.17,0,8.12,270.6,20.97
2014-12-21 20:56,386290,0,0,0,20.67,939,50.14,0,7.99,265,17.45
2014-12-21 20:57,386291,0,0,0,20.65,939,50.2,0,7.577,271.1,12.56
2014-12-21 20:58,386292,0,0,0,20.62,939,50.26,0,7.275,268.3,17.13
2014-12-21 20:59,386293,0,0,0,20.57,939,50.28,0,8.98,273.8,26.61
2014-12-21 21:00,386294,0,0,0,20.54,939,50.34,0,8.09,273.7,18.46
2014-12-21 21:01,386295,0,0,0,20.49,939,50.43,0,6.551,272.1,8.33
2014-12-21 21:02,386296,0,0,0,20.44,939,50.48,0,7.174,275.3,13.44
2014-12-21 21:03,386297,0,0,0,20.41,939,50.58,0,7.486,272.4,14.58
2014-12-21 21:04,386298,0,0,0,20.38,939,50.66,0,6.052,275,4.656
2014-12-21 21:05,386299,0,0,0,20.33,939,50.78,0,6.349,274.4,4.244
2014-12-21 21:06,386300,0,0,0,20.28,939,50.87,0,6.228,273,5.788
2014-12-21 21:07,386301,0,0,0,20.26,939,50.87,0,7.296,274.1,16.49
2014-12-21 21:08,386302,0,0,0,20.26,939,50.93,0,8.04,273.6,16.51
2014-12-21 21:09,386303,0,0,0,20.24,940,50.99,0,7.066,273.3,6.142
2014-12-21 21:10,386304,0,0,0,20.2,939,51.2,0,7.198,275.6,18.15
2014-12-21 21:11,386305,0,0,0,20.17,939,51.3,0,7.84,271.7,12.66
2014-12-21 21:12,386306,0,0,0,20.15,939,51.33,0,6.631,275.7,8.3
2014-12-21 21:13,386307,0,0,0,20.13,940,51.48,0,7.732,272,9.76
2014-12-21 21:14,386308,0,0,0,20.11,940,51.44,0,7.445,272,12.5
2014-12-21 21:15,386309,0,0,0,20.07,940,51.56,0,7.267,274.6,8.05
2014-12-21 21:16,386310,0,0,0,20.04,940,51.65,0,6.595,272.3,7.226
2014-12-21 21:17,386311,0,0,0,20,940,51.64,0,6.729,270.5,7.395
2014-12-21 21:18,386312,0,0,0,19.96,940,51.77,0,7.472,271,11.7
2014-12-21 21:19,386313,0,0,0,19.91,940,51.94,0,7.6,268.3,15.2
2014-12-21 21:20,386314,0,0,0,19.85,940,52.13,0,7.051,270.5,8.85
2014-12-21 21:21,386315,0,0,0,19.81,940,52.18,0,7.796,273.8,11.42
2014-12-21 21:22,386316,0,0,0,19.77,940,52.24,0,6.006,272.4,3.8
2014-12-21 21:23,386317,0,0,0,19.73,940,52.39,0,5.932,274.7,3.51
2014-12-21 21:24,386318,0,0,0,19.69,940,52.35,0,6.751,275.4,8.26
2014-12-21 21:25,386319,0,0,0,19.66,940,52.35,0,7.113,272.6,8.67
2014-12-21 21:26,386320,0,0,0,19.62,940,52.4,0,6.105,274.2,4.348
2014-12-21 21:27,386321,0,0,0,19.57,940,52.55,0,5.687,274.1,5.619
2014-12-21 21:28,386322,0,0,0,19.56,940,52.52,0,7.172,274.5,9.87
2014-12-21 21:29,386323,0,0,0,19.53,940,52.58,0,5.806,274.8,4.758
2014-12-21 21:30,386324,0,0,0,19.5,940,52.66,0,5.312,273.6,4.448
2014-12-21 21:31,386325,0,0,0,19.46,940,52.76,0,6.328,272.3,5.286
2014-12-21 21:32,386326,0,0,0,19.46,940,52.82,0,5.535,272.5,4.043
2014-12-21 21:33,386327,0,0,0,19.42,940,52.87,0,5.398,272.1,4.217
2014-12-21 21:34,386328,0,0,0,19.37,940,53.15,0,6.813,273.6,4.915
2014-12-21 21:35,386329,0,0,0,19.37,940,53.12,0,6.551,273.7,6.755
2014-12-21 21:36,386330,0,0,0,19.37,940,53.12,0,6.666,273.4,4.663
2014-12-21 21:37,386331,0,0,0,19.36,940,53.08,0,5.655,270.2,4.451
2014-12-21 21:38,386332,0,0,0,19.32,940,52.86,0,7.665,265.1,18.32
2014-12-21 21:39,386333,0,0,0,19.3,940,52.86,0,6.793,269.8,6.137
2014-12-21 21:40,386334,0,0,0,19.27,940,52.91,0,7.17,270.1,13.75
2014-12-21 21:41,386335,0,0,0,19.25,940,53,0,6.568,271.4,4.832
2014-12-21 21:42,386336,0,0,0,19.21,940,53.21,0,6.576,271.7,5.698
2014-12-21 21:43,386337,0,0,0,19.17,940,53.24,0,6.888,272,8.38
2014-12-21 21:44,386338,0,0,0,19.14,940,53.23,0,5.596,272.3,4.229
2014-12-21 21:45,386339,0,0,0,19.09,940,53.38,0,6.426,274,5.942
2014-12-21 21:46,386340,0,0,0,19.07,940,53.38,0,6.279,270.9,4.415
2014-12-21 21:47,386341,0,0,0,19.04,940,53.5,0,5.48,273.5,4.016
2014-12-21 21:48,386342,0,0,0,18.99,940,53.68,0,6.089,273.3,3.889
2014-12-21 21:49,386343,0,0,0,18.98,940,53.74,0,6.154,274,3.241
2014-12-21 21:50,386344,0,0,0,18.98,940,53.8,0,5.542,273.9,3.755
2014-12-21 21:51,386345,0,0,0,18.93,941,53.92,0,5.29,274.1,3.97
2014-12-21 21:52,386346,0,0,0,18.89,940,54.13,0,6.367,273.5,6.244
2014-12-21 21:53,386347,0,0,0,18.9,940,54.04,0,6.37,274.8,6.686
2014-12-21 21:54,386348,0,0,0,18.9,940,54.1,0,6.092,273.5,3.823
2014-12-21 21:55,386349,0,0,0,18.88,940,54.16,0,5.253,274.4,3.845
2014-12-21 21:56,386350,0,0,0,18.84,940,54.4,0,6.458,274.8,10.15
2014-12-21 21:57,386351,0,0,0,18.84,940,54.34,0,6.372,272.6,4.96
2014-12-21 21:58,386352,0,0,0,18.84,941,54.4,0,5.891,275.4,4.323
2014-12-21 21:59,386353,0,0,0,18.81,941,54.45,0,5.707,272.5,4.224
2014-12-21 22:00,386354,0,0,0,18.77,940,54.67,0,5.867,274.5,4.135
2014-12-21 22:01,386355,0,0,0,18.77,940,54.64,0,6.332,272.8,3.92
2014-12-21 22:02,386356,0,0,0,18.75,941,54.69,0,6.172,274,3.726
2014-12-21 22:03,386357,0,0,0,18.74,941,54.69,0,5.219,274.2,4.095
2014-12-21 22:04,386358,0,0,0,18.69,941,54.83,0,4.88,274,3.873
2014-12-21 22:05,386359,0,0,0,18.65,941,54.86,0,5.271,272.9,3.649
2014-12-21 22:06,386360,0,0,0,18.64,941,54.89,0,4.557,274.1,3.36
2014-12-21 22:07,386361,0,0,0,18.6,941,54.98,0,4.841,272.8,4.008
2014-12-21 22:08,386362,0,0,0,18.56,940,55.04,0,5.15,273,3.579
2014-12-21 22:09,386363,0,0,0,18.55,941,55.13,0,5.207,272.6,4.418
2014-12-21 22:10,386364,0,0,0,18.52,941,55.15,0,4.482,273,4.055
2014-12-21 22:11,386365,0,0,0,18.48,941,55.39,0,5.452,270.3,4.98
2014-12-21 22:12,386366,0,0,0,18.48,941,55.39,0,5.921,268.7,5.052
2014-12-21 22:13,386367,0,0,0,18.49,941,55.43,0,6.117,269.5,4.113
2014-12-21 22:14,386368,0,0,0,18.48,941,55.45,0,5.428,269.4,4.812
2014-12-21 22:15,386369,0,0,0,18.47,941,55.55,0,6.355,270.3,3.615
2014-12-21 22:16,386370,0,0,0,18.48,941,55.52,0,6.063,269.1,4.204
2014-12-21 22:17,386371,0,0,0,18.47,941,55.51,0,5.558,268.5,4.109
2014-12-21 22:18,386372,0,0,0,18.44,941,55.57,0,5.89,272.4,3.937
2014-12-21 22:19,386373,0,0,0,18.43,941,55.57,0,6.398,270.7,4.981
2014-12-21 22:20,386374,0,0,0,18.42,941,55.63,0,5.534,270.2,3.718
2014-12-21 22:21,386375,0,0,0,18.35,941,55.86,0,5.354,270.6,3.882
2014-12-21 22:22,386376,0,0,0,18.3,941,56.04,0,4.76,270.3,4.117
2014-12-21 22:23,386377,0,0,0,18.24,941,56.18,0,5.308,270.9,3.836
2014-12-21 22:24,386378,0,0,0,18.23,941,56.21,0,5.093,270.3,4.025
2014-12-21 22:25,386379,0,0,0,18.19,941,56.36,0,5.171,270.4,4.209
2014-12-21 22:26,386380,0,0,0,18.15,941,56.5,0,4.789,271.5,3.753
2014-12-21 22:27,386381,0,0,0,18.13,941,56.54,0,5.452,270.8,3.462
2014-12-21 22:28,386382,0,0,0,18.12,941,56.5,0,5.083,271.4,4.3
2014-12-21 22:29,386383,0,0,0,18.1,941,56.72,0,5.635,270.8,4.383
2014-12-21 22:30,386384,0,0,0,18.11,941,56.65,0,4.923,271.6,2.795
2014-12-21 22:31,386385,0,0,0,18.07,941,56.71,0,4.555,271.5,3.103
2014-12-21 22:32,386386,0,0,0,18.04,941,57.01,0,4.165,272.4,4.539
2014-12-21 22:33,386387,0,0,0,18,941,57.15,0,4.07,271.9,4.89
2014-12-21 22:34,386388,0,0,0,17.96,941,57.18,0,4.183,271.3,3.144
2014-12-21 22:35,386389,0,0,0,17.9,941,57.54,0,3.949,272,4.257
2014-12-21 22:36,386390,0,0,0,17.89,941,57.59,0,4.529,271.2,3.427
2014-12-21 22:37,386391,0,0,0,17.87,941,57.68,0,4.224,271.3,3.627
2014-12-21 22:38,386392,0,0,0,17.84,941,57.76,0,3.668,269.7,4.983
2014-12-21 22:39,386393,0,0,0,17.78,941,58,0,3.791,271,4.813
2014-12-21 22:40,386394,0,0,0,17.73,941,58.08,0,3.655,272.1,5.364
2014-12-21 22:41,386395,0,0,0,17.69,941,58.23,0,3.83,272.3,4.962
2014-12-21 22:42,386396,0,0,0,17.67,941,58.5,0,3.672,271.1,5.709
2014-12-21 22:43,386397,0,0,0,17.63,941,58.53,0,3.7,273.1,5.645
2014-12-21 22:44,386398,0,0,0,17.61,941,58.83,0,3.325,273.1,6.61
2014-12-21 22:45,386399,0,0,0,17.59,941,58.73,0,3.42,273.3,5.839
2014-12-21 22:46,386400,0,0,0,17.56,941,58.82,0,3.259,273.6,5.784
2014-12-21 22:47,386401,0,0,0,17.55,941,58.85,0,3.49,272.1,5.045
2014-12-21 22:48,386402,0,0,0,17.51,941,58.93,0,3.21,272.3,6.16
2014-12-21 22:49,386403,0,0,0,17.44,941,59.16,0,3.268,270.7,6.623
2014-12-21 22:50,386404,0,0,0,17.4,941,59.12,0,2.924,272.7,6.387
2014-12-21 22:51,386405,0,0,0,17.35,941,59.06,0,3.417,272.1,5.285
2014-12-21 22:52,386406,0,0,0,17.39,941,58.71,0,4.915,269.8,3.186
2014-12-21 22:53,386407,0,0,0,17.53,941,58.15,0,4.743,270.1,3.423
2014-12-21 22:54,386408,0,0,0,17.59,941,57.91,0,4.412,269.9,3.557
2014-12-21 22:55,386409,0,0,0,17.57,941,57.94,0,4.075,270.8,4.833
2014-12-21 22:56,386410,0,0,0,17.55,941,57.91,0,4.271,271.2,3.983
2014-12-21 22:57,386411,0,0,0,17.54,941,57.99,0,4.454,272.2,3.041
2014-12-21 22:58,386412,0,0,0,17.51,941,57.99,0,3.912,272.6,5.019
2014-12-21 22:59,386413,0,0,0,17.48,941,58.16,0,3.499,273.7,6.58
2014-12-21 23:00,386414,0,0,0,17.43,941,58.34,0,3.951,274.6,4.485
2014-12-21 23:01,386415,0,0,0,17.43,941,58.35,0,4.389,274.4,2.743
2014-12-21 23:02,386416,0,0,0,17.42,941,58.49,0,3.415,277.2,6.078
2014-12-21 23:03,386417,0,0,0,17.38,941,58.7,0,3.049,275,6.69
2014-12-21 23:04,386418,0,0,0,17.32,941,58.9,0,3.459,277.5,5.424
2014-12-21 23:05,386419,0,0,0,17.26,941,59.13,0,3.471,277.1,5.834
2014-12-21 23:06,386420,0,0,0,17.26,941,58.8,0,4.096,276.4,3.6
2014-12-21 23:07,386421,0,0,0,17.28,941,58.68,0,3.6,275.9,5.269
2014-12-21 23:08,386422,0,0,0,17.26,941,58.56,0,3.481,274.8,5.581
2014-12-21 23:09,386423,0,0,0,17.22,941,58.52,0,3.505,276.1,5.17
2014-12-21 23:10,386424,0,0,0,17.21,941,58.52,0,3.339,276.1,5.658
2014-12-21 23:11,386425,0,0,0,17.18,941,58.63,0,3.57,275.2,5.548
2014-12-21 23:12,386426,0,0,0,17.15,941,58.57,0,3.551,274.2,5.15
2014-12-21 23:13,386427,0,0,0,17.15,941,58.57,0,3.118,274.3,6.035
2014-12-21 23:14,386428,0,0,0,17.08,941,58.95,0,3.423,275.2,5.178
2014-12-21 23:15,386429,0,0,0,17.06,941,58.92,0,3.049,275.3,6.166
2014-12-21 23:16,386430,0,0,0,17.01,941,59.15,0,3.642,273.8,5.14
2014-12-21 23:17,386431,0,0,0,17,941,58.82,0,3.949,272.8,4.358
2014-12-21 23:18,386432,0,0,0,17,941,58.94,0,3.724,273.7,5.379
2014-12-21 23:19,386433,0,0,0,16.98,941,58.91,0,3.559,273.9,5.562
2014-12-21 23:20,386434,0,0,0,16.95,941,58.93,0,3.459,273.8,5.567
2014-12-21 23:21,386435,0,0,0,16.94,941,58.78,0,3.178,274.8,5.877
2014-12-21 23:22,386436,0,0,0,16.91,941,58.92,0,2.667,276.5,6.48
2014-12-21 23:23,386437,0,0,0,16.86,941,59.16,0,3.262,276,6.195
2014-12-21 23:24,386438,0,0,0,16.83,941,59.18,0,2.986,276,5.68
2014-12-21 23:25,386439,0,0,0,16.79,941,59.33,0,3.355,277.1,5.952
2014-12-21 23:26,386440,0,0,0,16.82,941,59.16,0,3.174,276.9,6.332
2014-12-21 23:27,386441,0,0,0,16.81,941,59.21,0,3.115,276.7,6.022
2014-12-21 23:28,386442,0,0,0,16.76,941,59.26,0,3.156,275.1,5.73
2014-12-21 23:29,386443,0,0,0,16.76,941,59.09,0,3.391,275.1,5.562
2014-12-21 23:30,386444,0,0,0,16.76,941,59.11,0,3.11,274.8,6.886
2014-12-21 23:31,386445,0,0,0,16.74,941,59.17,0,3.276,275.5,6.702
2014-12-21 23:32,386446,0,0,0,16.72,941,59.2,0,2.953,275.6,6.864
2014-12-21 23:33,386447,0,0,0,16.69,941,59.34,0,2.876,275.5,6.274
2014-12-21 23:34,386448,0,0,0,16.63,941,59.57,0,3.069,274.4,6.116
2014-12-21 23:35,386449,0,0,0,16.58,941,59.63,0,2.996,276.3,6.378
2014-12-21 23:36,386450,0,0,0,16.58,941,59.71,0,2.938,277.5,5.489
2014-12-21 23:37,386451,0,0,0,16.56,941,60.13,0,2.667,277.4,5.915
2014-12-21 23:38,386452,0,0,0,16.5,941,60.3,0,2.839,278.1,5.148
2014-12-21 23:39,386453,0,0,0,16.45,941,60.53,0,2.798,277.7,6.083
2014-12-21 23:40,386454,0,0,0,16.41,941,60.53,0,2.827,278.2,5.742
2014-12-21 23:41,386455,0,0,0,16.37,941,60.64,0,2.702,278,5.535
2014-12-21 23:42,386456,0,0,0,16.37,941,60.46,0,2.804,276.7,6.375
