"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-06-21 19:22,106594,0,0,0,13.07,948,43.87,0,4.58,353.8,17.28
2015-06-21 19:23,106595,0,0,0,13.05,948,43.94,0,4.596,352.8,14.61
2015-06-21 19:24,106596,0,0,0,13.08,948,43.91,0,4.547,353.7,0.613
2015-06-21 19:25,106597,0,0,0,13.11,948,43.91,0,4.358,358.6,27.23
2015-06-21 19:26,106598,0,0,0,13.12,948,43.88,0,4.371,355.2,23.11
2015-06-21 19:27,106599,0,0,0,13.13,948,43.88,0,4.395,353.3,0.988
2015-06-21 19:28,106600,0,0,0,13.13,948,43.94,0,4.394,353,0.899
2015-06-21 19:29,106601,0,0,0,13.13,948,44.01,0,4.449,354,12.28
2015-06-21 19:30,106602,0,0,0,13.12,948,44.04,0,4.479,354,12.62
2015-06-21 19:31,106603,0,0,0,13.1,948,44.13,0,4.472,353.5,22.88
2015-06-21 19:32,106604,0,0,0,13.09,948,44.19,0,4.495,353.2,0.9
2015-06-21 19:33,106605,0,0,0,13.12,948,44.1,0,4.444,354,12.75
2015-06-21 19:34,106606,0,0,0,13.13,948,44.13,0,4.41,353.1,0.925
2015-06-21 19:35,106607,0,0,0,13.15,948,44.1,0,4.341,352,6.925
2015-06-21 19:36,106608,0,0,0,13.14,948,44.13,0,4.433,352.3,1.047
2015-06-21 19:37,106609,0,0,0,13.15,948,44.13,0,4.261,352.5,1.152
2015-06-21 19:38,106610,0,0,0,13.16,948,44.2,0,4.33,352.5,17.79
2015-06-21 19:39,106611,0,0,0,13.17,948,44.2,0,4.506,351.3,12.66
2015-06-21 19:40,106612,0,0,0,13.21,948,44.14,0,4.338,354,13.15
2015-06-21 19:41,106613,0,0,0,13.26,948,44.09,0,4.382,352.3,17.05
2015-06-21 19:42,106614,0,0,0,13.35,948,43.92,0,4.64,352.7,1.208
2015-06-21 19:43,106615,0,0,0,13.51,948,43.55,0,4.573,353.4,16.98
2015-06-21 19:44,106616,0,0,0,13.65,948,43.25,0,4.776,350.2,21.26
2015-06-21 19:45,106617,0,0,0,13.75,948,42.96,0,4.885,352.1,20.67
2015-06-21 19:46,106618,0,0,0,13.87,948,42.65,0,4.717,352.5,40.03
2015-06-21 19:47,106619,0,0,0,13.95,948,42.63,0,4.897,352.4,18.26
2015-06-21 19:48,106620,0,0,0,14.08,948,42.24,0,4.843,354.1,26.19
2015-06-21 19:49,106621,0,0,0,14.23,948,41.93,0,4.869,355.2,29.78
2015-06-21 19:50,106622,0,0,0,14.29,948,41.81,0,4.92,350.3,32.47
2015-06-21 19:51,106623,0,0,0,14.33,948,41.75,0,5.003,351.8,27.7
2015-06-21 19:52,106624,0,0,0,14.39,948,41.57,0,4.98,354.2,17.46
2015-06-21 19:53,106625,0,0,0,14.49,948,41.29,0,5.039,351.5,12.24
2015-06-21 19:54,106626,0,0,0,14.55,948,41.17,0,4.993,351.9,1.607
2015-06-21 19:55,106627,0,0,0,14.68,948,40.78,0,5.183,351.6,1.542
2015-06-21 19:56,106628,0,0,0,14.84,948,40.35,0,5.153,351.9,1.677
2015-06-21 19:57,106629,0,0,0,15,948,39.98,0,5.067,351,1.538
2015-06-21 19:58,106630,0,0,0,15.1,948,39.77,0,5.024,351.1,1.575
2015-06-21 19:59,106631,0,0,0,15.2,948,39.59,0,5.063,351.8,11.81
2015-06-21 20:00,106632,0,0,0,15.23,948,39.56,0,4.666,353.1,13.16
2015-06-21 20:01,106633,0,0,0,15.23,948,39.59,0,4.877,352.2,11.61
2015-06-21 20:02,106634,0,0,0,15.21,948,39.68,0,4.771,351.3,1.656
2015-06-21 20:03,106635,0,0,0,15.15,948,39.87,0,4.856,351.6,1.448
2015-06-21 20:04,106636,0,0,0,15.1,948,39.99,0,4.665,351.2,1.755
2015-06-21 20:05,106637,0,0,0,15.02,948,40.23,0,4.203,352.1,13.15
2015-06-21 20:06,106638,0,0,0,14.91,948,40.48,0,4.477,351.8,1.572
2015-06-21 20:07,106639,0,0,0,14.8,948,40.78,0,4.712,352.5,1.203
2015-06-21 20:08,106640,0,0,0,14.69,948,41.12,0,4.858,349.3,19.18
2015-06-21 20:09,106641,0,0,0,14.56,948,41.46,0,4.707,350.5,12.45
2015-06-21 20:10,106642,0,0,0,14.45,948,41.7,0,4.673,351.2,1.554
2015-06-21 20:11,106643,0,0,0,14.34,948,41.93,0,4.578,353.9,17.68
2015-06-21 20:12,106644,0,0,0,14.19,948,42.24,0,4.771,351.4,12.8
2015-06-21 20:13,106645,0,0,0,14.08,948,42.41,0,4.746,353.5,29.57
2015-06-21 20:14,106646,0,0,0,13.99,948,42.59,0,4.64,352.9,23.96
2015-06-21 20:15,106647,0,0,0,13.9,948,42.74,0,4.864,348.4,24.38
2015-06-21 20:16,106648,0,0,0,13.87,948,42.68,0,5.232,352,31.01
2015-06-21 20:17,106649,0,0,0,13.89,948,42.55,0,4.818,348.9,31.19
2015-06-21 20:18,106650,0,0,0,13.91,948,42.52,0,4.938,351.1,16.82
2015-06-21 20:19,106651,0,0,0,13.95,948,42.31,0,4.923,350.3,25.59
2015-06-21 20:20,106652,0,0,0,14.02,948,42.13,0,4.877,351.5,17.94
2015-06-21 20:21,106653,0,0,0,14.06,948,42.04,0,4.872,353.8,25.27
2015-06-21 20:22,106654,0,0,0,14.11,948,41.86,0,5.019,350.9,30.64
2015-06-21 20:23,106655,0,0,0,14.24,948,41.58,0,4.678,350.3,30.04
2015-06-21 20:24,106656,0,0,0,14.31,948,41.43,0,4.898,351.3,29.93
2015-06-21 20:25,106657,0,0,0,14.35,948,41.31,0,4.913,353.5,25.02
2015-06-21 20:26,106658,0,0,0,14.4,948,41.31,0,5.05,343.2,49.89
2015-06-21 20:27,106659,0,0,0,14.42,948,41.22,0,5.057,352.8,35.8
2015-06-21 20:28,106660,0,0,0,14.44,948,41.26,0,5.243,343.2,40.61
2015-06-21 20:29,106661,0,0,0,14.54,948,40.86,0,5.076,354.5,37.82
2015-06-21 20:30,106662,0,0,0,14.69,948,40.65,0,5.068,349.8,32.12
2015-06-21 20:31,106663,0,0,0,14.78,948,40.41,0,5.008,348.5,47.08
2015-06-21 20:32,106664,0,0,0,14.82,948,40.38,0,4.952,351,33.23
2015-06-21 20:33,106665,0,0,0,14.87,948,40.22,0,4.859,347.6,37.15
2015-06-21 20:34,106666,0,0,0,14.9,948,40.19,0,4.893,350.9,55.98
2015-06-21 20:35,106667,0,0,0,14.89,948,40.22,0,4.921,346.9,36.53
2015-06-21 20:36,106668,0,0,0,14.96,948,39.98,0,4.892,351.9,35.12
2015-06-21 20:37,106669,0,0,0,15.01,948,40.01,0,5.021,349.3,34.73
2015-06-21 20:38,106670,0,0,0,14.98,948,40.01,0,5.196,346.9,44.87
2015-06-21 20:39,106671,0,0,0,15.02,948,39.89,0,5.385,345.5,43.17
2015-06-21 20:40,106672,0,0,0,15.06,948,39.79,0,5.395,346.4,43.61
2015-06-21 20:41,106673,0,0,0,15.12,948,39.68,0,5.429,346.7,49.76
2015-06-21 20:42,106674,0,0,0,15.17,948,39.59,0,5.14,349.6,46.2
2015-06-21 20:43,106675,0,0,0,15.21,948,39.55,0,5.173,347.5,36.31
2015-06-21 20:44,106676,0,0,0,15.21,948,39.52,0,5.194,354.3,32.95
2015-06-21 20:45,106677,0,0,0,15.23,948,39.43,0,5.13,350.8,32.89
2015-06-21 20:46,106678,0,0,0,15.28,948,39.34,0,5.467,345.8,41.18
2015-06-21 20:47,106679,0,0,0,15.36,948,39.22,0,4.947,345.8,42.26
2015-06-21 20:48,106680,0,0,0,15.38,948,39.19,0,4.98,354.8,18.11
2015-06-21 20:49,106681,0,0,0,15.38,948,39.22,0,4.908,351.5,26.28
2015-06-21 20:50,106682,0,0,0,15.38,948,39.19,0,5.25,349.6,28.38
2015-06-21 20:51,106683,0,0,0,15.43,948,39.07,0,4.944,350.5,38.18
2015-06-21 20:52,106684,0,0,0,15.47,948,39.01,0,4.977,349.2,22.51
2015-06-21 20:53,106685,0,0,0,15.51,948,38.94,0,5.062,352.2,1.555
2015-06-21 20:54,106686,0,0,0,15.49,948,39.01,0,5.052,351.2,16.66
2015-06-21 20:55,106687,0,0,0,15.49,948,39.01,0,4.83,353.3,22.03
2015-06-21 20:56,106688,0,0,0,15.44,948,39.16,0,4.864,352.3,25.97
2015-06-21 20:57,106689,0,0,0,15.4,948,39.25,0,5.256,350.8,13.31
2015-06-21 20:58,106690,0,0,0,15.41,948,39.19,0,5.204,351.3,1.533
2015-06-21 20:59,106691,0,0,0,15.4,948,39.25,0,5.222,351.9,1.263
2015-06-21 21:00,106692,0,0,0,15.36,948,39.38,0,4.983,353.4,17.01
2015-06-21 21:01,106693,0,0,0,15.32,948,39.44,0,4.941,354.5,23.34
2015-06-21 21:02,106694,0,0,0,15.32,948,39.44,0,5.227,351.6,20.88
2015-06-21 21:03,106695,0,0,0,15.28,948,39.5,0,4.97,351.2,12.81
2015-06-21 21:04,106696,0,0,0,15.26,948,39.53,0,5.179,352.3,11.78
2015-06-21 21:05,106697,0,0,0,15.29,948,39.47,0,5.104,350.4,12.15
2015-06-21 21:06,106698,0,0,0,15.29,948,39.5,0,5.111,353.5,17.42
2015-06-21 21:07,106699,0,0,0,15.26,948,39.56,0,5.168,351.2,11.63
2015-06-21 21:08,106700,0,0,0,15.28,948,39.5,0,5.054,351.5,8.21
2015-06-21 21:09,106701,0,0,0,15.3,948,39.41,0,5.13,352.8,12.82
2015-06-21 21:10,106702,0,0,0,15.32,948,39.37,0,5.223,350.6,19.67
2015-06-21 21:11,106703,0,0,0,15.33,948,39.31,0,5.403,351.9,13.48
2015-06-21 21:12,106704,0,0,0,15.43,948,39.01,0,5.194,350.3,11.74
2015-06-21 21:13,106705,0,0,0,15.48,948,39,0,5.036,351.3,12.12
2015-06-21 21:14,106706,0,0,0,15.43,948,39.12,0,5.07,350.7,1.771
2015-06-21 21:15,106707,0,0,0,15.33,948,39.37,0,5.245,352.1,13.07
2015-06-21 21:16,106708,0,0,0,15.25,948,39.55,0,4.887,349.8,11.48
2015-06-21 21:17,106709,0,0,0,15.21,948,39.55,0,5.359,350.7,1.78
2015-06-21 21:18,106710,0,0,0,15.19,948,39.68,0,4.998,351,1.811
2015-06-21 21:19,106711,0,0,0,15.13,948,39.83,0,5.366,351,1.757
2015-06-21 21:20,106712,0,0,0,15.11,948,39.8,0,5.258,351.1,1.289
2015-06-21 21:21,106713,0,0,0,15.16,948,39.68,0,5.385,351.5,1.379
2015-06-21 21:22,106714,0,0,0,15.14,948,39.74,0,5.093,350.3,12.54
2015-06-21 21:23,106715,0,0,0,15.12,948,39.8,0,5.067,350.1,1.908
2015-06-21 21:24,106716,0,0,0,15.06,948,39.98,0,5.325,350.8,1.814
2015-06-21 21:25,106717,0,0,0,15.01,948,40.1,0,5.339,350,10.41
2015-06-21 21:26,106718,0,0,0,15.01,948,40.04,0,5.165,351.2,1.944
2015-06-21 21:27,106719,0,0,0,15.04,948,39.98,0,5.439,351.3,1.69
2015-06-21 21:28,106720,0,0,0,15.1,948,39.83,0,5.191,351.7,1.617
2015-06-21 21:29,106721,0,0,0,15.13,948,39.8,0,5.359,349.5,14.46
2015-06-21 21:30,106722,0,0,0,15.14,948,39.74,0,5.006,350.9,2.067
2015-06-21 21:31,106723,0,0,0,15.17,948,39.68,0,5.303,352.1,12.59
2015-06-21 21:32,106724,0,0,0,15.16,948,39.74,0,5.379,350,12.56
2015-06-21 21:33,106725,0,0,0,15.13,948,39.8,0,5.289,351.2,1.734
2015-06-21 21:34,106726,0,0,0,15.11,948,39.83,0,5.238,351,1.629
2015-06-21 21:35,106727,0,0,0,15.09,948,39.86,0,5.135,350.8,1.706
2015-06-21 21:36,106728,0,0,0,15.11,948,39.86,0,5.356,351.3,1.765
2015-06-21 21:37,106729,0,0,0,15.1,948,39.89,0,5.303,352.3,13.56
2015-06-21 21:38,106730,0,0,0,15.09,948,39.86,0,5.24,350.9,1.953
2015-06-21 21:39,106731,0,0,0,15.11,948,39.83,0,5.486,351.5,17.11
2015-06-21 21:40,106732,0,0,0,15.15,948,39.74,0,5.323,350.5,29.46
2015-06-21 21:41,106733,0,0,0,15.13,948,39.8,0,5.581,351.8,14.26
2015-06-21 21:42,106734,0,0,0,15.12,948,39.77,0,5.416,351.9,21.43
2015-06-21 21:43,106735,0,0,0,15.15,948,39.74,0,5.202,350.1,1.502
2015-06-21 21:44,106736,0,0,0,15.14,948,39.83,0,5.297,350.1,12.59
2015-06-21 21:45,106737,0,0,0,15.06,948,40.05,0,5.357,351,1.712
2015-06-21 21:46,106738,0,0,0,14.99,948,40.23,0,5.116,350.6,1.92
2015-06-21 21:47,106739,0,0,0,14.94,948,40.35,0,5.073,351.5,1.637
2015-06-21 21:48,106740,0,0,0,14.91,948,40.38,0,5.333,351.7,13.08
2015-06-21 21:49,106741,0,0,0,14.86,948,40.57,0,5.148,351,1.619
2015-06-21 21:50,106742,0,0,0,14.79,948,40.72,0,5.08,351.9,12.5
2015-06-21 21:51,106743,0,0,0,14.78,948,40.72,0,5.088,350.8,17.01
2015-06-21 21:52,106744,0,0,0,14.75,948,40.78,0,5.138,350.4,11.56
2015-06-21 21:53,106745,0,0,0,14.74,948,40.78,0,5.235,351,14.5
2015-06-21 21:54,106746,0,0,0,14.75,948,40.81,0,5.191,350.3,12.39
2015-06-21 21:55,106747,0,0,0,14.72,948,40.9,0,5.085,350.7,1.578
2015-06-21 21:56,106748,0,0,0,14.65,948,41.05,0,4.991,350.7,1.551
2015-06-21 21:57,106749,0,0,0,14.6,948,41.14,0,5.08,350.4,8.4
2015-06-21 21:58,106750,0,0,0,14.56,948,41.27,0,4.987,351.1,1.65
2015-06-21 21:59,106751,0,0,0,14.54,948,41.29,0,5.16,350.1,11.82
2015-06-21 22:00,106752,0,0,0,14.48,948,41.45,0,5.173,350.8,1.352
2015-06-21 22:01,106753,0,0,0,14.45,948,41.57,0,4.962,350.9,1.682
2015-06-21 22:02,106754,0,0,0,14.39,948,41.69,0,5.251,351.3,1.871
2015-06-21 22:03,106755,0,0,0,14.37,948,41.81,0,4.974,350.7,14.93
2015-06-21 22:04,106756,0,0,0,14.3,948,42,0,5.019,350.9,1.595
2015-06-21 22:05,106757,0,0,0,14.28,948,42.03,0,5.011,350.9,1.555
2015-06-21 22:06,106758,0,0,0,14.28,948,42.06,0,5.109,350.8,1.527
2015-06-21 22:07,106759,0,0,0,14.28,948,42,0,5.209,350.7,1.682
2015-06-21 22:08,106760,0,0,0,14.31,948,41.94,0,4.751,350.8,1.587
2015-06-21 22:09,106761,0,0,0,14.34,948,41.88,0,4.758,350.4,1.362
2015-06-21 22:10,106762,0,0,0,14.33,948,41.94,0,4.799,350.4,1.301
2015-06-21 22:11,106763,0,0,0,14.32,948,42,0,4.823,350.9,1.706
2015-06-21 22:12,106764,0,0,0,14.27,948,42.15,0,4.644,350.1,1.622
2015-06-21 22:13,106765,0,0,0,14.2,948,42.33,0,4.707,350.6,1.26
2015-06-21 22:14,106766,0,0,0,14.17,948,42.39,0,4.761,350.5,1.513
2015-06-21 22:15,106767,0,0,0,14.15,948,42.49,0,4.345,349.8,12.23
2015-06-21 22:16,106768,0,0,0,14.09,948,42.64,0,4.746,350.6,1.351
2015-06-21 22:17,106769,0,0,0,14.07,948,42.67,0,4.743,350.4,1.507
2015-06-21 22:18,106770,0,0,0,14.1,948,42.58,0,4.771,350.8,1.382
2015-06-21 22:19,106771,0,0,0,14.13,948,42.55,0,4.755,350.6,18.71
2015-06-21 22:20,106772,0,0,0,14.13,948,42.55,0,4.846,351.3,1.579
2015-06-21 22:21,106773,0,0,0,14.15,948,42.49,0,4.662,349.9,13.54
2015-06-21 22:22,106774,0,0,0,14.14,948,42.55,0,4.603,351.3,1.503
2015-06-21 22:23,106775,0,0,0,14.13,948,42.55,0,4.962,351.3,1.573
2015-06-21 22:24,106776,0,0,0,14.1,948,42.64,0,4.895,350.9,1.46
2015-06-21 22:25,106777,0,0,0,14.1,948,42.61,0,4.699,350.9,1.408
2015-06-21 22:26,106778,0,0,0,14.07,948,42.73,0,4.691,351,1.119
2015-06-21 22:27,106779,0,0,0,14.02,948,42.88,0,4.57,350,1.318
2015-06-21 22:28,106780,0,0,0,13.97,948,43.03,0,4.322,349.7,1.389
2015-06-21 22:29,106781,0,0,0,13.92,948,43.18,0,4.402,350.4,1.064
2015-06-21 22:30,106782,0,0,0,13.84,948,43.46,0,4.595,349.7,1.117
2015-06-21 22:31,106783,0,0,0,13.76,948,43.61,0,4.773,351.2,1.418
2015-06-21 22:32,106784,0,0,0,13.72,948,43.73,0,4.831,351.1,1.539
2015-06-21 22:33,106785,0,0,0,13.71,948,43.7,0,4.699,350.7,3.065
2015-06-21 22:34,106786,0,0,0,13.73,948,43.67,0,4.719,350.6,1.181
2015-06-21 22:35,106787,0,0,0,13.75,948,43.67,0,4.755,350.1,1.258
2015-06-21 22:36,106788,0,0,0,13.75,948,43.73,0,4.795,351,1.401
2015-06-21 22:37,106789,0,0,0,13.78,948,43.59,0,4.743,351,1.533
2015-06-21 22:38,106790,0,0,0,13.85,948,43.46,0,4.9,350.3,1.262
2015-06-21 22:39,106791,0,0,0,13.93,948,43.26,0,4.688,350.3,1.442
2015-06-21 22:40,106792,0,0,0,13.99,948,43.22,0,4.947,350.7,1.706
2015-06-21 22:41,106793,0,0,0,14.01,948,43.08,0,5.006,350.8,1.498
2015-06-21 22:42,106794,0,0,0,14.08,948,42.96,0,5.266,350.6,1.536
2015-06-21 22:43,106795,0,0,0,14.12,948,42.86,0,5.08,351.1,1.579
2015-06-21 22:44,106796,0,0,0,14.17,948,42.75,0,5.201,350.2,12.36
2015-06-21 22:45,106797,0,0,0,14.27,948,42.45,0,5.168,351.2,1.478
2015-06-21 22:46,106798,0,0,0,14.4,948,42.14,0,4.996,352.2,14.03
2015-06-21 22:47,106799,0,0,0,14.46,948,42.08,0,5.405,350.9,28.13
2015-06-21 22:48,106800,0,0,0,14.53,948,41.81,0,5.571,350.7,19.49
2015-06-21 22:49,106801,0,0,0,14.64,948,41.6,0,5.593,352.1,13.36
2015-06-21 22:50,106802,0,0,0,14.75,948,41.36,0,4.88,350.9,1.535
2015-06-21 22:51,106803,0,0,0,14.74,948,41.47,0,4.936,350.8,1.961
2015-06-21 22:52,106804,0,0,0,14.64,948,41.63,0,5.214,349.7,9.33
2015-06-21 22:53,106805,0,0,0,14.64,948,41.63,0,5.207,350.4,12.17
2015-06-21 22:54,106806,0,0,0,14.65,948,41.57,0,5.516,351.5,1.523
2015-06-21 22:55,106807,0,0,0,14.71,948,41.45,0,5.121,351.2,2.011
2015-06-21 22:56,106808,0,0,0,14.76,948,41.32,0,5.212,351.7,12.09
2015-06-21 22:57,106809,0,0,0,14.79,948,41.26,0,5.318,351,1.74
2015-06-21 22:58,106810,0,0,0,14.81,948,41.24,0,5.219,351.7,1.768
2015-06-21 22:59,106811,0,0,0,14.85,948,41.17,0,5.081,351.3,1.644
2015-06-21 23:00,106812,0,0,0,14.83,948,41.2,0,5.367,350.6,1.826
2015-06-21 23:01,106813,0,0,0,14.81,948,41.23,0,5.328,350.4,1.615
2015-06-21 23:02,106814,0,0,0,14.83,948,41.17,0,5.606,352.2,12.5
2015-06-21 23:03,106815,0,0,0,14.88,948,41.05,0,5.21,350,12.71
2015-06-21 23:04,106816,0,0,0,14.91,948,41.09,0,5.33,350.9,1.655
2015-06-21 23:05,106817,0,0,0,14.88,948,41.11,0,5.339,351.6,15.55
2015-06-21 23:06,106818,0,0,0,14.87,948,41.17,0,5.253,351,1.836
2015-06-21 23:07,106819,0,0,0,14.81,948,41.36,0,4.929,351.5,1.754
2015-06-21 23:08,106820,0,0,0,14.71,948,41.63,0,5.114,350.5,18.32
2015-06-21 23:09,106821,0,0,0,14.61,948,41.9,0,4.907,351.7,1.365
2015-06-21 23:10,106822,0,0,0,14.5,948,42.21,0,5.071,351,12.31
2015-06-21 23:11,106823,0,0,0,14.43,948,42.33,0,4.959,349.9,17.08
2015-06-21 23:12,106824,0,0,0,14.4,948,42.52,0,4.805,350.7,1.278
2015-06-21 23:13,106825,0,0,0,14.31,948,42.7,0,4.923,350.8,1.021
2015-06-21 23:14,106826,0,0,0,14.23,948,42.97,0,4.428,350.3,1.788
2015-06-21 23:15,106827,0,0,0,14.1,948,43.3,0,4.585,351.1,1.585
2015-06-21 23:16,106828,0,0,0,13.97,948,43.66,0,4.425,351,1.588
2015-06-21 23:17,106829,0,0,0,13.87,948,43.93,0,4.577,351,1.718
2015-06-21 23:18,106830,0,0,0,13.77,948,44.21,0,4.559,351.3,1.435
2015-06-21 23:19,106831,0,0,0,13.65,948,44.56,0,4.769,350.9,1.63
2015-06-21 23:20,106832,0,0,0,13.56,948,44.8,0,4.596,352.2,12.82
2015-06-21 23:21,106833,0,0,0,13.48,948,45.05,0,4.732,351.6,1.479
2015-06-21 23:22,106834,0,0,0,13.43,948,45.23,0,4.529,351.4,1.377
2015-06-21 23:23,106835,0,0,0,13.39,948,45.35,0,4.606,351.6,1.343
2015-06-21 23:24,106836,0,0,0,13.31,948,45.59,0,4.729,352.4,12.44
2015-06-21 23:25,106837,0,0,0,13.26,948,45.74,0,4.871,351.7,1.501
2015-06-21 23:26,106838,0,0,0,13.19,948,45.95,0,4.858,351.5,1.291
2015-06-21 23:27,106839,0,0,0,13.17,948,45.98,0,4.787,350.9,1.448
2015-06-21 23:28,106840,0,0,0,13.18,948,45.95,0,4.902,351.6,1.173
2015-06-21 23:29,106841,0,0,0,13.15,948,46.04,0,4.484,349.5,16.36
2015-06-21 23:30,106842,0,0,0,13.08,948,46.31,0,4.781,349.9,12.35
2015-06-21 23:31,106843,0,0,0,13.03,948,46.4,0,4.678,350.5,1.452
2015-06-21 23:32,106844,0,0,0,13,948,46.49,0,4.562,350.5,1.566
2015-06-21 23:33,106845,0,0,0,12.97,948,46.6,0,4.552,350,1.121
2015-06-21 23:34,106846,0,0,0,12.87,948,46.96,0,4.552,350.5,1.379
2015-06-21 23:35,106847,0,0,0,12.77,948,47.2,0,4.335,349.3,12.74
2015-06-21 23:36,106848,0,0,0,12.7,948,47.44,0,4.632,350.9,1.712
2015-06-21 23:37,106849,0,0,0,12.66,948,47.5,0,4.773,350.7,1.632
2015-06-21 23:38,106850,0,0,0,12.67,948,47.56,0,4.657,350.9,1.12
2015-06-21 23:39,106851,0,0,0,12.67,948,47.59,0,4.513,350.7,1.369
2015-06-21 23:40,106852,0,0,0,12.66,948,47.62,0,4.511,351.2,1.703
2015-06-21 23:41,106853,0,0,0,12.62,948,47.8,0,4.582,350.5,1.737
2015-06-21 23:42,106854,0,0,0,12.59,948,47.8,0,4.882,350.4,1.406
2015-06-21 23:43,106855,0,0,0,12.61,948,47.83,0,4.84,351.1,14.12
2015-06-21 23:44,106856,0,0,0,12.64,948,47.75,0,4.849,349.9,1.547
2015-06-21 23:45,106857,0,0,0,12.64,948,47.74,0,4.988,350.2,1.568
2015-06-21 23:46,106858,0,0,0,12.63,948,47.8,0,4.833,350.1,1.566
2015-06-21 23:47,106859,0,0,0,12.59,948,47.92,0,5.011,349.6,1.534
2015-06-21 23:48,106860,0,0,0,12.61,948,47.8,0,5.215,350.2,1.481
2015-06-21 23:49,106861,0,0,0,12.64,948,47.71,0,5.124,349.7,1.71
2015-06-21 23:50,106862,0,0,0,12.7,948,47.57,0,5.294,350.8,12.88
2015-06-21 23:51,106863,0,0,0,12.74,948,47.51,0,5.073,350.2,1.958
2015-06-21 23:52,106864,0,0,0,12.77,948,47.39,0,5.339,349.8,2.221
2015-06-21 23:53,106865,0,0,0,12.84,948,47.15,0,5.566,350.5,20.76
2015-06-21 23:54,106866,0,0,0,12.96,948,46.8,0,5.413,350.8,1.826
2015-06-21 23:55,106867,0,0,0,13.09,948,46.38,0,5.575,351.3,12.12
2015-06-21 23:56,106868,0,0,0,13.17,948,46.26,0,5.351,350.5,1.894
2015-06-21 23:57,106869,0,0,0,13.18,948,46.27,0,5.655,350.8,1.758
2015-06-21 23:58,106870,0,0,0,13.24,948,46.11,0,5.74,350.6,1.44
2015-06-21 23:59,106871,0,0,0,13.29,948,46,0,5.401,352.1,17.99
