"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2013-12-20 02:00,586,0,0,0,18.08,939,68.41,0,2.544,205.9,7.901
2013-12-20 03:00,587,0,0,0,16.99,939,72.33,0,1.199,280,40.5
2013-12-20 04:00,588,0,0,0,15.91,939,74.9,0,0.935,319.1,43.07
2013-12-20 05:00,589,0,0,0,15.84,939,81.8,0,0.814,126.4,10.02
2013-12-20 06:00,590,28.4498,103.238,17.3444,16.22,939,80.7,0,1.235,100.6,19.26
2013-12-20 07:00,591,196.847,564.191,48.4301,19.25,939,70.87,0,2.156,138,17.76
2013-12-20 08:00,592,434.003,834.315,57.9345,22.38,939,59.71,0,1.085,162.4,42.83
2013-12-20 09:00,593,652.045,912.91,73.5836,24.79,939,48.98,0,1.362,185.4,31.44
2013-12-20 10:00,594,816.137,883.648,115.354,27.2,938,40.3,0,2.096,172.1,28.17
2013-12-20 11:00,595,986.886,1000.33,78.1983,30.45,938,33.23,0,1.951,145,42.39
2013-12-20 12:00,596,1084.24,1016.5,88.9785,33.5,937,25.12,0,1.993,203.5,51.52
2013-12-20 13:00,597,904.632,595.36,313.439,36.41,936,22.42,0,2.977,279.7,46.51
2013-12-20 14:00,598,1074.17,952.496,159.11,37.39,935,21.83,0,3.895,271.4,37.42
2013-12-20 15:00,599,388.853,65.7924,332.136,37.23,934,20.57,0,4.409,275.5,22.58
2013-12-20 16:00,600,40.9528,0.260748,40.8497,32.52,934,40.74,0,6.064,343.1,22.99
2013-12-20 17:00,601,17.662,0.0388349,17.7686,30.88,935,23.49,0,7.626,278.6,43.32
2013-12-20 18:00,602,12.8742,0.267653,12.6476,29.43,936,40.07,0,10.08,222.9,16.73
2013-12-20 19:00,603,4.83147,0.017272,4.82318,26.65,938,50.17,0,3.718,132.2,56.73
2013-12-20 20:00,604,0.14623,0.845848,0.098435,25,939,54.22,0,5.239,48.16,19.78
2013-12-20 21:00,605,0,0,0,24.33,941,74.39,0,4.797,41.17,33.88
2013-12-20 22:00,606,0,0,0,21.6,941,67.64,0,6.828,8.37,15.33
2013-12-20 23:00,607,0,0,0,21.86,940,69.38,0,6.184,357.7,15.49
2013-12-21 00:00,608,0,0,0,22.32,939,68.95,0,3.676,355.6,32.01
2013-12-21 01:00,609,0,0,0,21.4,939,65.67,0,3.581,325.6,12.53
2013-12-21 02:00,610,0,0,0,21.9,939,57.64,0,5.212,330.7,6.551
2013-12-21 03:00,611,0,0,0,22.79,938,52.18,0,6.125,335.7,11.62
2013-12-21 04:00,612,0,0,0,23.26,938,55.24,0,6.547,313.9,6.974
2013-12-21 05:00,613,0,0,0,22.31,938,60.02,0,5.43,314,7.422
2013-12-21 06:00,614,37.784,245.597,14.0649,22.21,939,52.15,0,4.754,315,8.98
