"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2013-12-07 22:00,294,0,0,0,18.61,942,64.37,0,3.999,176.8,7.697
2013-12-07 23:00,295,0,0,0,16.78,942,69.95,0,3.857,177.5,11.3
2013-12-08 00:00,296,0,0,0,15.8,942,72.24,0,3.734,176.8,7.768
2013-12-08 01:00,297,0,0,0,15.18,942,76.39,0,3.335,183.6,9.04
2013-12-08 02:00,298,0,0,0,14.27,943,80.8,0,2.32,178.9,9.14
2013-12-08 03:00,299,0,0,0,13.58,943,83.8,0,2.473,172.5,14.81
2013-12-08 04:00,300,0,0,0,13.1,942,86.3,0,2.292,135.9,11.5
2013-12-08 05:00,301,0.0816736,0,0.0811877,12.93,942,86.7,0,1.808,147.7,18.65
2013-12-08 06:00,302,39.923,76.2636,33.3885,13.39,942,84.8,0,1.783,163.2,18.51
2013-12-08 07:00,303,102.385,32.4278,96.9173,13.92,942,82,0,2.067,167.9,16.8
2013-12-08 08:00,304,130.517,0.533855,131.664,14.49,943,79.78,0,3.779,173,12.77
2013-12-08 09:00,305,204.127,2.49445,204.781,14.96,943,76.1,0,1.927,163.7,25.11
2013-12-08 10:00,306,309.985,9.21718,307.122,16.75,943,66.17,0,0.984,273.7,67.65
2013-12-08 11:00,307,615.131,108.347,525.726,20.33,943,54.11,0,1.322,325.4,34.62
2013-12-08 12:00,308,538.229,38.7885,508.713,22.49,942,49.02,0,1.048,301.7,56.88
2013-12-08 13:00,309,477.508,26.6883,458.01,23.95,942,46.71,0,1.393,150,31.55
2013-12-08 14:00,310,679.787,183.891,512.832,25.66,941,42.75,0,2.117,122.9,25.15
2013-12-08 15:00,311,573.871,181.537,420.088,27.35,940,36.76,0,1.776,119.2,26.24
2013-12-08 16:00,312,690.593,484.847,360.59,28.69,940,32.66,0,2.499,101.6,20.93
2013-12-08 17:00,313,490.328,687.719,102.447,29.44,939,33.07,0,3.341,124,19.75
2013-12-08 18:00,314,44.7785,0.0248094,45.1551,27.62,939,41.01,0,4.833,147.4,14.41
2013-12-08 19:00,315,7.8576,0.277338,7.38128,23.41,940,79.07,0,6.755,203.8,37.41
2013-12-08 20:00,316,0.0111523,0.448199,0,19.22,940,84.8,0,5.028,243.5,39.98
2013-12-08 21:00,317,0,0,0,20.66,940,77.91,0.254,3.795,107.9,37.13
2013-12-08 22:00,318,0,0,0,19.9,941,84.2,0,2.473,287.9,14.17
2013-12-08 23:00,319,0,0,0,19.62,941,83.9,0,1.14,351.9,47.98
2013-12-09 00:00,320,0,0,0,19.15,942,81.5,0,3.139,178.7,21.3
2013-12-09 01:00,321,0,0,0,18.3,941,84.9,0,3.568,154.1,10.76
2013-12-09 02:00,322,0,0,0,17.52,941,87.9,0,2.884,171.7,9.72
2013-12-09 03:00,323,0,0,0,16.89,941,91.5,0,2.136,208.5,9.22
2013-12-09 04:00,324,0,0,0,16.41,941,93.4,0,1.329,202,14.72
2013-12-09 05:00,325,0.0836132,0,0.0803164,16.03,941,93.3,0,2.057,156.5,10.57
2013-12-09 06:00,326,33.1491,74.6561,24.8493,15.94,941,92.7,0,2.014,172.3,11.54
2013-12-09 07:00,327,140.443,63.3364,128.594,16.97,941,87,0,2.726,163.1,11.75
2013-12-09 08:00,328,161.35,0.38737,162.81,17.84,942,81,0,2.058,166.3,24.79
2013-12-09 09:00,329,372.125,52.8283,339.129,19.47,942,71.96,0,2.261,148.1,26.29
2013-12-09 10:00,330,864.217,727.5,282.461,21.57,942,61.22,0,2.396,111.2,27.87
2013-12-09 11:00,331,972.441,944.643,110.247,23.48,941,53.82,0,2.229,154.5,34.26
2013-12-09 12:00,332,1082.39,1022.32,83.6016,25.42,941,46.77,0,3.003,149.7,24.85
2013-12-09 13:00,333,1097.2,1034.87,71.8141,26.82,940,40.5,0,3.829,128,23.19
2013-12-09 14:00,334,1050.48,1026.83,76.7286,28.42,939,36.74,0,5.296,127.7,19.15
2013-12-09 15:00,335,895.055,848.292,164.037,29.17,938,33.69,0,5.645,131.1,19.06
2013-12-09 16:00,336,475.119,142.697,372.662,28.78,937,34.18,0,6.701,122,13.43
2013-12-09 17:00,337,256.053,14.9039,248.837,27.91,937,35.95,0,7.474,125,11.68
2013-12-09 18:00,338,68.6481,0.2155,69.0674,25.5,937,57.17,0,9.21,144.7,10.39
2013-12-09 19:00,339,8.44852,0.0631778,8.46274,22.75,938,68.5,0,9.18,161.2,8.53
2013-12-09 20:00,340,0,0,0,19.54,939,88.2,0.508,6.632,176.8,8.61
2013-12-09 21:00,341,0,0,0,18.63,941,91.2,0.762,4.027,205.7,10.52
2013-12-09 22:00,342,0,0,0,17.68,941,94.9,0.762,4.167,317.4,28.18
2013-12-09 23:00,343,0,0,0,17.2,941,94.4,0.508,3.608,328.9,35.65
2013-12-10 00:00,344,0,0,0,17.15,940,92.9,0,1.809,300.6,39.91
2013-12-10 01:00,345,0.0254869,0,0,17.22,938,92.2,0,2.039,33.63,63.87
2013-12-10 02:00,346,0.00167385,0,0,17.43,938,93.1,0,2.686,197.3,11.06
2013-12-10 03:00,347,0.199465,0,0.0667939,17.79,938,94.6,0,3.793,176.8,14.37
2013-12-10 04:00,348,0,0,0,17.59,938,95.4,0,3.109,180.6,13.12
2013-12-10 05:00,349,0.0431435,0,0.0256213,17.51,939,94.9,0,2.095,183.6,17.33
2013-12-10 06:00,350,3.59819,0,3.48215,17.76,939,94.7,0,2.854,166.8,10.47
2013-12-10 07:00,351,57.5344,0,57.9675,17.98,939,92.4,0,3.549,178.2,7.417
2013-12-10 08:00,352,121.206,0.0595311,122.3,18.39,940,88,0,3.904,175.1,10.92
2013-12-10 09:00,353,296.671,11.5127,291.452,19.54,940,83,0,4.443,166.5,9.63
2013-12-10 10:00,354,618.978,163.472,496.617,21.23,939,78.53,0,4.853,163.1,11.43
2013-12-10 11:00,355,614.205,173.116,457.008,21.56,939,73.63,0,4.697,153.5,11.72
2013-12-10 12:00,356,412.688,27.4211,390.377,21.88,939,74.89,0,4.912,113.2,31.27
2013-12-10 13:00,357,272.011,3.09372,271.171,18.82,939,91.6,1.778,5.927,91.5,16.67
2013-12-10 14:00,358,180.373,0.595908,182.254,18.61,939,93,0,5.822,113.5,10.69
2013-12-10 15:00,359,545.023,247.3,333.997,20.26,939,82.1,0,6.758,128.7,10.82
2013-12-10 16:00,360,573.786,342.007,321.937,21.65,938,76.38,0,8.29,129.3,9.82
2013-12-10 17:00,361,292.941,113.756,227.231,20.76,938,75.16,0,9.79,128.4,9.63
2013-12-10 18:00,362,107.743,0.0917906,108.768,19.56,939,70.03,0,9.76,133.9,8.69
2013-12-10 19:00,363,44.3894,0.070224,44.6983,18.93,939,75.89,0,7.401,134.1,8.72
2013-12-10 20:00,364,2.59035,0,2.48208,17.86,939,78.01,0,6.167,143.7,8.25
2013-12-10 21:00,365,0,0,0,17.15,940,81.4,0,5.282,146.8,8.26
2013-12-10 22:00,366,0,0,0,16.54,940,88.6,0,3.66,157,9.24
2013-12-10 23:00,367,0,0,0,16.19,940,88.2,0,2.883,133.7,15.56
2013-12-11 00:00,368,0,0,0,16.06,940,88.9,0,3.348,131.1,11.19
2013-12-11 01:00,369,0,0,0,15.89,939,90.1,0,3.014,151.7,11.41
2013-12-11 02:00,370,0,0,0,15.78,939,89.5,0,3.362,133.6,14.2
2013-12-11 03:00,371,0,0,0,15.63,939,89.7,0,3.031,143.3,12.57
2013-12-11 04:00,372,0,0,0,15.23,939,90.7,0,4.32,172.5,6.791
2013-12-11 05:00,373,0,0,0,14.48,939,94.4,0.254,4.75,166.6,6.81
2013-12-11 06:00,374,4.55339,0,4.5265,14.01,940,96,0.508,4.331,163.5,8.1
2013-12-11 07:00,375,23.6561,0,23.7954,13.75,940,96.6,0,4.745,162.9,6.807
2013-12-11 08:00,376,92.4797,0,93.4218,14.11,941,95.2,0.254,3.724,166.9,7.685
2013-12-11 09:00,377,181.896,0.000117457,183.974,14.83,941,86.1,0,4.094,166.9,13.26
2013-12-11 10:00,378,406.984,29.6956,388.019,16.65,940,78.95,0,4.228,135.6,11.83
2013-12-11 11:00,379,468.822,23.212,454.15,17.82,940,75.94,0,5.307,125.7,12.63
2013-12-11 12:00,380,534.286,77.9252,463.441,18.27,940,71,0,6.373,128.6,10.06
2013-12-11 13:00,381,761.521,284.142,484.454,20.16,940,61.71,0,7.253,124.9,11.82
2013-12-11 14:00,382,932.615,616.243,351.528,21.42,939,60.08,0,8.31,124.7,10.3
2013-12-11 15:00,383,910.717,726.049,296.353,22.61,939,53.25,0,7.796,129.8,12.05
2013-12-11 16:00,384,771.141,789.992,193.911,22.87,939,52.86,0,8.82,124.6,11.01
2013-12-11 17:00,385,588.213,844.913,123.687,22.33,939,52.57,0,9.59,126.1,10.42
2013-12-11 18:00,386,350.38,739.528,76.4322,21.19,940,61.03,0,9.45,121.6,9.78
2013-12-11 19:00,387,140.132,217.874,93.418,19.49,941,68.63,0,8.47,125.1,8.68
2013-12-11 20:00,388,5.43982,12.9735,4.72514,18.05,941,75.45,0,7.065,121.6,8.69
2013-12-11 21:00,389,0,0,0,16.95,941,80.8,0,7.27,124.1,8.12
2013-12-11 22:00,390,0,0,0,16.12,942,86.1,0,5.84,133.2,8.21
2013-12-11 23:00,391,0,0,0,15.42,942,89,0,4.187,130.2,8.5
2013-12-12 00:00,392,0,0,0,14.84,941,90,0,3.13,134.2,9.11
2013-12-12 01:00,393,0,0,0,14.57,941,92.4,0,2.626,139.7,10.73
2013-12-12 02:00,394,0,0,0,14.23,941,90.9,0,2.841,143.9,11.54
2013-12-12 03:00,395,0,0,0,13.27,941,94.2,0,2.119,161.1,14.06
2013-12-12 04:00,396,0,0,0,12.29,941,95.2,0,2.098,186.9,12.16
2013-12-12 05:00,397,0.00483787,0,0.0111556,12,941,97,0,1.85,198.3,10.2
2013-12-12 06:00,398,42.8074,66.6965,16.8453,12.81,941,91.9,0,1.568,199.5,20.38
2013-12-12 07:00,399,223.896,554.525,69.5347,15.44,941,79.08,0,1.523,141.3,26.88
2013-12-12 08:00,400,492.26,828.944,116.569,17.52,941,72.16,0,1.273,150,55.21
2013-12-12 09:00,401,675.934,806.085,164.171,19.35,941,63.96,0,1.155,276.7,44.03
2013-12-12 10:00,402,896.552,977.091,124.764,21.11,941,57.1,0,1.335,173.7,61.64
2013-12-12 11:00,403,1030.33,960.155,156.617,21.86,940,48.39,0,2.6,127.1,26.54
2013-12-12 12:00,404,1148.26,859.618,311.177,23.85,940,42.23,0,2.521,97.6,33.77
2013-12-12 13:00,405,798.839,292.853,513.33,24.63,939,41.53,0,2.511,130.1,42.48
2013-12-12 14:00,406,503.635,59.0265,454.179,25.22,939,40.49,0,2.048,137.8,40.53
2013-12-12 15:00,407,809.466,576.268,318.994,26.17,938,41.13,0,2.873,133.2,36.46
2013-12-12 16:00,408,395.53,348.586,159.163,25.62,937,37.43,0,3.047,133.9,29.34
2013-12-12 17:00,409,382.504,368.163,163.234,26.51,937,41.79,0,3.308,146.2,25.98
2013-12-12 18:00,410,161.893,188.635,108.282,25.14,937,47.4,0,6.171,125.6,12.96
2013-12-12 19:00,411,92.6523,323.855,28.4798,23.84,937,54.89,0,6.786,123.8,9.24
2013-12-12 20:00,412,6.07294,58.5518,3.04768,21.72,938,63.2,0,6.393,122.7,7.793
2013-12-12 21:00,413,0,0,0,19.94,938,70.92,0,5.472,127,7.889
2013-12-12 22:00,414,0,0,0,18.46,939,79.36,0,3.524,128.5,9.83
2013-12-12 23:00,415,0,0,0,17.22,939,83.3,0,2.606,149.3,8.45
2013-12-13 00:00,416,0,0,0,16.37,939,88.7,0,2.694,167.9,13.76
2013-12-13 01:00,417,0,0,0,15.15,939,93.9,0,1.826,192.7,9.41
2013-12-13 02:00,418,0,0,0,14.47,939,94.9,0,2.092,216.1,7.669
2013-12-13 03:00,419,0,0,0,14.76,938,96.1,0,1.637,196.7,22.26
2013-12-13 04:00,420,0,0,0,14.6,938,96.1,0,0.926,139.8,40
2013-12-13 05:00,421,0.0347845,0,0.0353863,14.74,938,95.8,0,0.638,334.2,30.02
2013-12-13 06:00,422,20.6937,0.0136249,20.8783,14.72,938,95.1,0,0.678,139.5,59.93
2013-12-13 07:00,423,122.026,2.50682,122.78,15.81,938,87,0,0.831,315.2,36.49
2013-12-13 08:00,424,392.119,524.664,137.812,18.6,938,74.39,0,1.114,288.6,23.53
2013-12-13 09:00,425,673.457,845.11,141.14,22.25,937,60.96,0,1.363,312.4,34.93
2013-12-13 10:00,426,641.724,322.377,392.109,23.75,937,53.09,0,1.983,262.6,24.79
2013-12-13 11:00,427,560.134,166.869,412.014,24.84,936,43.54,0,2.31,257.3,21.47
2013-12-13 12:00,428,1039.86,903.596,155.636,27.5,936,31.95,0,1.802,242.9,42.05
2013-12-13 13:00,429,1100.46,934.208,174.543,29.35,935,27.71,0,2.833,206,31.97
2013-12-13 14:00,430,963.452,654.761,346.255,30.49,935,22.69,0,4.072,188.7,18.56
2013-12-13 15:00,431,652.697,466.121,240.561,30.23,934,25.78,0,5.294,169.1,24.6
2013-12-13 16:00,432,93.0769,0.463515,93.6498,27.19,934,59.18,0,4.47,210.6,56.42
2013-12-13 17:00,433,141.343,24.2673,127.838,21.81,934,74.11,0,6.555,10.51,22.65
2013-12-13 18:00,434,31.5976,0.0282902,31.6742,19.91,935,84.9,0.508,2.993,5.88,27.46
2013-12-13 19:00,435,122.446,348.512,70.2564,21.96,935,74.45,0,1.769,334,76.46
2013-12-13 20:00,436,5.53044,41.4674,3.1681,19.67,936,84,0,3.211,160.9,10.5
2013-12-13 21:00,437,0,0,0,18.23,936,89.7,0,2.51,113.9,18.29
2013-12-13 22:00,438,0,0,0,17.37,937,92.3,0,1.737,105.3,20.67
2013-12-13 23:00,439,0,0,0,16.92,937,94,0,1.799,102.8,35.31
2013-12-14 00:00,440,0,0,0,16.53,938,94.9,0,1.336,195.5,34.27
2013-12-14 01:00,441,0,0,0,15.5,937,98.2,0,1.152,10.09,35.99
2013-12-14 02:00,442,0,0,0,15.15,937,97.6,0,2.64,350.5,8.83
2013-12-14 03:00,443,0,0,0,14.67,937,98,0,1.92,342.7,4.69
2013-12-14 04:00,444,0,0,0,14.3,936,97.7,0,1.971,340.6,9.25
2013-12-14 05:00,445,0.176646,0,0.124836,14.2,936,97.4,0,1.492,337.2,7.966
2013-12-14 06:00,446,27.1421,8.28903,24.5958,14.5,936,96.6,0,1.636,352.7,9.61
2013-12-14 07:00,447,144.403,137.098,99.4695,16.6,937,87.7,0,1.028,78.71,37.64
2013-12-14 08:00,448,401.87,495.491,167.866,19.42,937,72.08,0,1.867,125.6,17.66
2013-12-14 09:00,449,642.674,863.112,83.3729,21.82,937,58.05,0,3.014,123.8,16.91
2013-12-14 10:00,450,861.644,999.149,67.7088,23.15,937,50.41,0,3.212,132,23.98
2013-12-14 11:00,451,1001.32,1029.38,66.2145,24.79,937,41.85,0,2.649,122.6,23.85
2013-12-14 12:00,452,1082.94,1039.76,66.9414,26.81,936,35.9,0,2.423,136.3,30.29
2013-12-14 13:00,453,1102,1040.42,69.9363,28.41,935,33.64,0,2.561,170.7,42.88
2013-12-14 14:00,454,1055.6,1036.35,69.5861,29.52,934,31.2,0,2.428,187.4,42.16
2013-12-14 15:00,455,940.57,974.191,99.055,30.22,934,27.67,0,3.177,200.5,40.8
2013-12-14 16:00,456,665.279,519.461,284.496,30.56,933,27.22,0,2.704,153.1,30.53
2013-12-14 17:00,457,560.059,731.691,155.23,31.15,933,27.21,0,2.676,164.7,34.98
2013-12-14 18:00,458,346.776,726.536,78.0595,30.94,932,27.7,0,2.973,119.8,31.11
2013-12-14 19:00,459,51.7974,67.165,35.1213,28.92,932,45.12,0,3.346,123.6,17.57
2013-12-14 20:00,460,5.98684,2.61697,5.78593,24.82,933,54.38,0,8.68,126.2,9.6
2013-12-14 21:00,461,0,0,0,22.5,934,59.91,0,7.5,143.9,9.16
2013-12-14 22:00,462,0,0,0,20.74,935,64.91,0,7.126,149.6,7.728
2013-12-14 23:00,463,0,0,0,20.25,936,67.54,0,5.466,144.7,8.02
2013-12-15 00:00,464,0,0,0,19.63,936,66.21,0,4.247,148.7,10.61
2013-12-15 01:00,465,0,0,0,17.68,936,77.86,0,2.192,195.8,25.53
2013-12-15 02:00,466,0,0,0,16.7,936,83.8,0,2.528,212.7,6.883
2013-12-15 03:00,467,0,0,0,16.24,936,83.2,0,1.941,214.1,14.63
2013-12-15 04:00,468,0,0,0,16.56,936,86.5,0,0.806,204.1,21.77
2013-12-15 05:00,469,0,0,0,16.35,935,88.6,0,0.415,200.2,6.618
2013-12-15 06:00,470,22.618,0,22.9444,16.36,936,86.2,0,0.156,265,32.06
2013-12-15 07:00,471,200.164,406.503,86.9274,18.8,936,71.58,0,0.604,231.3,48.39
2013-12-15 08:00,472,447.115,760.161,98.2119,20.43,937,59.99,0,1.669,164.5,29.8
2013-12-15 09:00,473,670.444,907.325,89.6005,22,937,44.69,0,1.814,167.1,31.75
2013-12-15 10:00,474,861.687,987.811,79.0199,24.23,936,37.19,0,1.073,226.3,64.88
2013-12-15 11:00,475,1002.26,1021.47,74.8516,25.56,936,32.46,0,1.963,180.7,41.08
2013-12-15 12:00,476,1091.95,1038.58,78.4742,26.9,935,30.94,0,2.095,209.7,46.43
2013-12-15 13:00,477,1112.4,1040.12,80.6859,28.33,935,29.17,0,2.622,190.7,38.67
2013-12-15 14:00,478,1019.22,894.987,167.295,29.46,934,22.45,0,3.137,235.8,44.75
2013-12-15 15:00,479,781.059,709.063,159.588,30.3,934,26.46,0,4.407,229.1,26.52
2013-12-15 16:00,480,712.431,709.853,201.81,30.47,933,24.81,0,3.342,232.4,29.41
2013-12-15 17:00,481,468.072,479.482,190.18,30.65,933,24.92,0,3.93,232.1,28.65
2013-12-15 18:00,482,61.069,0.448008,61.5738,25.84,934,52.03,0,8.79,157.1,16.04
2013-12-15 19:00,483,22.8445,12.875,21.1429,23.12,935,58.01,0,7.894,143.3,15.01
2013-12-15 20:00,484,2.45712,0.433457,2.4433,22.01,937,55.13,0,7.793,134.2,11.05
2013-12-15 21:00,485,0,0,0,19.26,938,86.9,1.016,5.84,152.6,12.3
2013-12-15 22:00,486,0,0,0,17.47,939,87.6,0.508,3.712,128.7,11
2013-12-15 23:00,487,0.080611,0,0,17.01,940,89.2,0,4.426,123.8,8.59
2013-12-16 00:00,488,0,0,0,16.55,941,87.5,0,4.473,108.9,12.18
2013-12-16 01:00,489,0,0,0,15.82,941,92.2,0,3.573,96.2,13.49
2013-12-16 02:00,490,0,0,0,15.54,940,94.8,0,2.51,81,17.4
2013-12-16 03:00,491,0,0,0,15.01,940,96.6,0,2.085,147.3,10.44
2013-12-16 04:00,492,0,0,0,14.51,940,95.6,0,1.99,115.9,15.97
2013-12-16 05:00,493,0,0,0,13.64,940,96.8,0,1.196,82,15.43
2013-12-16 06:00,494,46.5416,194.077,15.4827,14.39,941,89.5,0,1.184,135.3,38.62
2013-12-16 07:00,495,198.254,556.976,56.8417,16.47,941,83.2,0,1.949,148.4,13.67
2013-12-16 08:00,496,457.163,869.099,56.7507,18.19,942,59.5,0,2.96,138.2,18.61
2013-12-16 09:00,497,525.737,634.39,138.037,19.37,942,59.31,0,3.577,150.2,20.3
2013-12-16 10:00,498,1025.44,1017.12,220.099,21.04,942,43.9,0,2.73,152.9,24.25
2013-12-16 11:00,499,814.82,420.599,433.96,22.05,942,40.15,0,2.443,134.6,20.4
2013-12-16 12:00,500,938.464,497.103,455.241,22.66,942,40.86,0,2.89,114.5,30.37
2013-12-16 13:00,501,848.19,440.199,415.263,23.5,941,38.08,0,2.56,122.5,39.42
2013-12-16 14:00,502,995.083,713.994,313.156,24.88,941,36.11,0,2.799,102.2,34.02
2013-12-16 15:00,503,867.89,727.391,237.86,25.15,940,34.34,0,3.706,135,29.3
2013-12-16 16:00,504,673.873,647.938,193.026,25.71,940,34.81,0,4.422,151.3,20.73
2013-12-16 17:00,505,590.27,746.014,172.566,25.78,939,40.85,0,5.792,135,17.62
2013-12-16 18:00,506,385.123,827.531,75.4649,24.31,940,48.51,0,8.53,132.1,11.66
2013-12-16 19:00,507,140.521,514.974,44.3132,21.88,940,54.89,0,8.67,131.8,9.89
2013-12-16 20:00,508,7.3405,30.358,5.69939,19.47,941,60.43,0,8.45,131.5,7.879
2013-12-16 21:00,509,0,0,0,17.82,942,68.22,0,7.218,136.3,7.91
2013-12-16 22:00,510,0,0,0,16.72,942,75.16,0,6.721,133.4,7.823
2013-12-16 23:00,511,0,0,0,15.96,943,77.89,0,5.947,133,8.06
2013-12-17 00:00,512,0,0,0,15.1,943,78.6,0,4.917,131.8,10.44
2013-12-17 01:00,513,0,0,0,14.35,943,82.4,0,3.705,136.3,9.47
2013-12-17 02:00,514,0,0,0,13.99,942,80,0,1.863,133.7,13.16
2013-12-17 03:00,515,0,0,0,14.47,942,77.3,0,1.322,130.4,14.18
2013-12-17 04:00,516,0,0,0,14.64,942,78.35,0,2.691,130.5,9.95
2013-12-17 05:00,517,0,0,0,13.47,942,86.4,0,1.598,161.3,12.19
2013-12-17 06:00,518,47.7175,164.078,33.3259,13.09,942,83.6,0,1.506,198.8,8.78
2013-12-17 07:00,519,163.62,114.236,134.721,14.29,942,81.9,0,2.572,184.7,15.4
2013-12-17 08:00,520,385.516,430.127,179.386,16,943,70.92,0,2.246,174.2,18.06
2013-12-17 09:00,521,472.805,291.936,294.049,17.51,943,65.96,0,1.582,195.6,42.07
2013-12-17 10:00,522,818.156,595.772,348.555,19.47,942,57.59,0,1.971,158.3,34.36
2013-12-17 11:00,523,1028.09,1030.17,94.3093,20.94,942,49.7,0,2.697,168.9,28.17
2013-12-17 12:00,524,1107.88,1077.37,57.9444,23.1,941,40.87,0,2.486,141.9,34.27
2013-12-17 13:00,525,1130.58,1082.3,57.5313,25.12,941,33.63,0,3.001,149.1,40.11
2013-12-17 14:00,526,1085.78,1079.24,58.8808,26.55,940,25.23,0,3.444,186.5,29.47
2013-12-17 15:00,527,976.499,1056.71,63.6462,27.51,939,29.11,0,3.491,161.7,32.54
2013-12-17 16:00,528,807.822,1021.62,58.4333,27.84,939,27.76,0,5.703,159.1,17.62
2013-12-17 17:00,529,599.41,965.061,53.2957,27.55,939,27.77,0,6.55,158.8,16.52
2013-12-17 18:00,530,369.078,852.378,47.9988,26.69,939,32.15,0,6.873,140.6,13.98
2013-12-17 19:00,531,141.958,588.235,32.1483,24.72,939,46.53,0,7.846,122.9,10.84
2013-12-17 20:00,532,8.97025,70.2815,5.04973,21.69,940,54.89,0,9.05,119.2,8.54
2013-12-17 21:00,533,0,0,0,19.38,942,64.14,0,8.46,126.6,8.85
2013-12-17 22:00,534,0,0,0,17.62,943,68.93,0,8.87,132.8,9.63
2013-12-17 23:00,535,0,0,0,16.78,943,72.28,0,7.371,142.2,7.446
2013-12-18 00:00,536,0,0,0,15.98,944,76.32,0,5.377,144.8,6.91
2013-12-18 01:00,537,0,0,0,15.2,944,80.6,0,4.333,148.5,8.53
2013-12-18 02:00,538,0,0,0,14.45,944,83.4,0,4.173,157.8,6.565
2013-12-18 03:00,539,0,0,0,13.21,944,75.55,0,3.443,166.8,12.31
2013-12-18 04:00,540,0,0,0,11.86,944,81.8,0,0.906,124.1,31.24
2013-12-18 05:00,541,0,0,0,11.3,944,82.9,0,1.272,185.5,15.4
2013-12-18 06:00,542,43.5114,298.69,14.4106,11.84,944,73.05,0,0.731,190.8,19.53
2013-12-18 07:00,543,232.571,746.646,40.7095,15.72,944,64.77,0,0.731,300.3,67.66
2013-12-18 08:00,544,465.973,930.267,45.5296,17.18,944,61.86,0,1.283,150.5,39.08
2013-12-18 09:00,545,695.83,1015.42,50.8137,18.98,944,42.69,0,2.874,140.4,20.35
2013-12-18 10:00,546,895.22,1064.7,53.298,21.26,943,31.64,0,3.624,123.9,22.56
2013-12-18 11:00,547,1042.46,1092.51,52.2267,22.96,943,23.17,0,3.818,132.8,24.97
2013-12-18 12:00,548,1131.98,1104.67,53.1479,24.89,942,19.45,0,4.766,128.7,21.54
2013-12-18 13:00,549,1154.17,1107.2,53.6547,26.27,942,20.45,0,5.148,126.2,21.76
2013-12-18 14:00,550,1097.38,1091.53,54.6467,27.13,941,21.29,0,4.978,125.7,25.45
2013-12-18 15:00,551,982.238,1068.53,55.4071,28.13,940,21.9,0,5.474,125.2,24.91
2013-12-18 16:00,552,816.115,1036.55,52.9389,28.4,940,20.99,0,5.624,130.7,18.09
2013-12-18 17:00,553,606.76,980.728,49.0558,28.53,939,20.58,0,5.915,123.2,15.13
2013-12-18 18:00,554,371.6,866.322,43.0838,28.05,939,35.25,0,6.928,122,15.94
2013-12-18 19:00,555,143.726,596.282,32.1994,24.58,939,49.54,0,10.36,140.5,8.84
2013-12-18 20:00,556,9.55521,78.2386,5.07879,21.02,940,61.06,0,9.29,141.1,7.605
2013-12-18 21:00,557,0,0,0,18.93,941,66.35,0,6.768,143.9,7.37
2013-12-18 22:00,558,0,0,0,17.87,942,69.77,0,5.914,139.1,8.85
2013-12-18 23:00,559,0,0,0,17.04,942,73.98,0,5.177,130,8.16
2013-12-19 00:00,560,0,0,0,16.14,942,78.28,0,3.032,131.6,8.39
2013-12-19 01:00,561,0,0,0,14.68,942,83.5,0,1.828,157.1,11.82
2013-12-19 02:00,562,0,0,0,13.76,941,88.3,0,2.038,205.2,13.67
2013-12-19 03:00,563,0,0,0,13.49,941,91.1,0,2.424,230.8,5.889
2013-12-19 04:00,564,0,0,0,12.7,941,93.7,0,1.535,251,34.82
2013-12-19 05:00,565,0,0,0,11.3,940,93.8,0,2.439,357.1,10.68
2013-12-19 06:00,566,44.5954,257.014,16.1727,12.38,940,85,0,1.134,311.8,28.26
2013-12-19 07:00,567,222.868,682.274,50.3488,16.11,941,78.31,0,1.322,177.5,24.71
2013-12-19 08:00,568,451.182,877.944,53.9602,18.07,941,69.42,0,1.587,165.9,24.55
2013-12-19 09:00,569,673.559,973.577,55.8015,20.39,941,57.76,0,1.174,179.7,47.03
2013-12-19 10:00,570,867.108,1022.42,59.3005,22.66,941,48.33,0,1.373,146.7,47.01
2013-12-19 11:00,571,1011.88,1053.46,57.1358,25.19,940,39.51,0,1.351,169.9,62.93
2013-12-19 12:00,572,1102.29,1070.66,56.125,27.98,939,30.82,0,1.527,167.2,60.6
2013-12-19 13:00,573,1126.1,1076.02,55.0977,30.86,938,19.62,0,1.99,177.6,42.66
2013-12-19 14:00,574,1085.56,1076.69,54.7079,32.62,938,16.87,0,2.403,172.9,31.77
2013-12-19 15:00,575,978.4,1061.45,55.0791,33.74,937,15.56,0,3.103,162.5,31.32
2013-12-19 16:00,576,811.1,1025.91,53.2529,34.49,936,14.44,0,3.017,161.9,33.53
2013-12-19 17:00,577,603.928,967.806,51.1919,34.62,936,14.79,0,5.047,156.6,21.29
2013-12-19 18:00,578,368.367,856.914,42.4823,34.36,936,15.07,0,3.268,144.5,24.39
2013-12-19 19:00,579,143.836,608.861,28.8817,33,935,25.32,0,5.392,130.8,15.57
2013-12-19 20:00,580,9.55723,78.8579,4.92545,28.83,936,36.15,0,8.7,123.1,8.61
2013-12-19 21:00,581,0,0,0,25.95,937,47.87,0,7.655,129.6,10.18
2013-12-19 22:00,582,0,0,0,23.91,938,55.99,0,7.324,141,8.89
2013-12-19 23:00,583,0,0,0,22.72,939,62.94,0,5.601,142.4,7.813
2013-12-20 00:00,584,0,0,0,21.56,939,62.8,0,3.033,145.7,18.65
2013-12-20 01:00,585,0,0,0,19.41,940,65.48,0,2.368,186.4,17.27
